location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,48.86,2.3399997,43.0,3600,Europe/London,GMT+1
1,43.3,5.379999,30.0,3600,Europe/London,GMT+1
2,45.74,4.8399997,176.0,3600,Europe/London,GMT+1
3,43.7,7.2599998,17.0,3600,Europe/London,GMT+1
4,43.6,1.44,149.0,3600,Europe/London,GMT+1

location_id,time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),surface_pressure (hPa),apparent_temperature (°C),precipitation_probability (%)
2,2024-09-25T10:00,16.4,79,0.00,991.2,15.4,NaN
2,2024-09-25T11:00,18.0,74,0.00,991.4,16.9,NaN
2,2024-09-25T12:00,19.8,66,0.00,990.7,18.4,NaN
2,2024-09-25T13:00,20.2,64,0.00,989.4,18.7,NaN
2,2024-09-25T14:00,20.3,64,0.00,989.6,18.3,NaN
2,2024-09-25T15:00,19.9,61,0.00,989.2,17.2,NaN
2,2024-09-25T16:00,19.8,60,0.00,988.0,17.0,NaN
2,2024-09-25T17:00,19.7,59,0.00,988.6,16.8,NaN
2,2024-09-25T18:00,18.8,66,0.40,987.6,16.4,NaN
2,2024-09-25T19:00,17.7,74,0.20,986.9,16.6,NaN
2,2024-09-25T20:00,18.2,63,0.20,986.7,15.4,NaN
2,2024-09-25T21:00,17.9,60,0.30,985.9,14.7,NaN
2,2024-09-25T22:00,17.9,70,0.60,985.3,15.8,NaN
2,2024-09-25T23:00,18.5,76,0.40,984.1,16.0,NaN
2,2024-09-26T00:00,18.4,78,1.10,984.7,15.6,NaN
2,2024-09-26T01:00,18.4,78,1.50,983.5,16.3,NaN
2,2024-09-26T02:00,18.4,77,1.20,983.9,16.5,NaN
2,2024-09-26T03:00,19.1,75,0.20,983.9,17.2,NaN
2,2024-09-26T04:00,19.1,79,2.10,983.5,17.6,NaN
2,2024-09-26T05:00,19.2,77,0.20,982.8,17.0,NaN
2,2024-09-26T06:00,19.5,75,0.00,982.8,17.8,NaN
2,2024-09-26T07:00,18.9,84,0.10,984.2,18.3,NaN
2,2024-09-26T08:00,18.2,89,2.60,983.4,19.2,NaN
2,2024-09-26T09:00,18.0,90,1.50,982.8,19.0,NaN
2,2024-09-26T10:00,17.6,93,2.10,984.5,18.8,NaN
2,2024-09-26T11:00,17.6,93,0.30,982.9,18.8,NaN
2,2024-09-26T12:00,18.1,91,0.10,982.6,19.6,NaN
2,2024-09-26T13:00,16.5,96,3.40,985.7,17.7,NaN
2,2024-09-26T14:00,16.9,87,0.70,982.0,17.3,NaN
2,2024-09-26T15:00,17.1,85,0.10,982.5,17.3,NaN
2,2024-09-26T16:00,17.3,91,1.00,985.8,17.8,NaN
2,2024-09-26T17:00,17.1,89,0.20,983.9,17.0,NaN
2,2024-09-26T18:00,16.8,89,0.20,985.5,17.3,NaN
2,2024-09-26T19:00,17.1,84,0.10,986.5,17.5,NaN
2,2024-09-26T20:00,16.5,86,0.00,985.9,16.7,NaN
2,2024-09-26T21:00,16.2,80,0.00,986.7,16.0,NaN
2,2024-09-26T22:00,15.7,85,0.00,986.4,15.8,NaN
2,2024-09-26T23:00,15.6,85,0.00,987.2,15.6,NaN
2,2024-09-27T00:00,15.7,85,0.00,987.4,15.9,NaN
2,2024-09-27T01:00,15.4,86,0.00,987.3,15.5,NaN
2,2024-09-27T02:00,15.0,89,0.00,986.1,15.2,NaN
2,2024-09-27T03:00,15.1,83,0.00,986.6,15.0,NaN
2,2024-09-27T04:00,15.0,85,0.00,986.6,14.9,NaN
2,2024-09-27T05:00,15.2,81,0.00,986.6,14.9,NaN
2,2024-09-27T06:00,15.0,82,0.40,986.9,14.6,NaN
2,2024-09-27T07:00,15.1,82,0.10,987.0,15.1,NaN
2,2024-09-27T08:00,15.6,80,0.00,986.9,15.5,NaN
2,2024-09-27T09:00,17.1,68,0.00,987.8,15.9,NaN
2,2024-09-27T10:00,18.6,59,0.00,988.0,16.6,NaN
2,2024-09-27T11:00,17.9,59,0.00,988.6,15.5,NaN
2,2024-09-27T12:00,16.9,63,0.10,988.9,15.8,NaN
2,2024-09-27T13:00,18.7,51,0.00,989.0,16.0,NaN
2,2024-09-27T14:00,18.4,49,0.00,989.1,15.8,NaN
2,2024-09-27T15:00,18.2,50,0.10,989.4,15.7,NaN
2,2024-09-27T16:00,18.1,53,0.10,989.8,15.9,NaN
2,2024-09-27T17:00,17.4,54,0.00,989.6,15.3,NaN
2,2024-09-27T18:00,16.7,54,0.00,989.9,14.5,NaN
2,2024-09-27T19:00,15.8,53,0.00,990.3,13.9,NaN
2,2024-09-27T20:00,14.4,63,0.00,992.1,12.8,NaN
2,2024-09-27T21:00,14.1,57,0.00,992.6,12.2,NaN
2,2024-09-27T22:00,13.9,60,0.00,993.9,11.8,NaN
2,2024-09-27T23:00,13.5,65,0.00,993.6,11.7,NaN
2,2024-09-28T00:00,13.3,67,0.00,994.2,11.7,NaN
2,2024-09-28T01:00,13.3,71,0.00,994.6,11.9,NaN
2,2024-09-28T02:00,13.0,71,0.00,994.7,11.5,NaN
2,2024-09-28T03:00,12.9,71,0.00,995.4,11.6,NaN
2,2024-09-28T04:00,13.1,74,0.00,995.7,12.1,NaN
2,2024-09-28T05:00,12.8,79,0.10,995.8,11.6,NaN
2,2024-09-28T06:00,12.5,79,0.30,996.7,10.5,NaN
2,2024-09-28T07:00,12.2,83,0.30,998.0,10.7,NaN
2,2024-09-28T08:00,12.5,80,0.20,999.1,10.9,NaN
2,2024-09-28T09:00,12.3,81,0.70,1000.3,10.6,NaN
2,2024-09-28T10:00,13.3,75,0.10,1000.6,10.8,NaN
2,2024-09-28T11:00,13.5,69,0.00,1001.0,10.8,NaN
2,2024-09-28T12:00,14.0,68,0.00,1001.6,11.5,NaN
2,2024-09-28T13:00,14.6,63,0.00,1002.3,11.7,NaN
2,2024-09-28T14:00,14.9,58,0.00,1002.2,11.7,NaN
2,2024-09-28T15:00,15.0,54,0.00,1003.2,11.5,NaN
2,2024-09-28T16:00,15.3,50,0.00,1002.9,12.0,NaN
2,2024-09-28T17:00,15.0,52,0.00,1003.3,11.8,NaN
2,2024-09-28T18:00,14.2,52,0.00,1003.6,11.1,NaN
2,2024-09-28T19:00,13.0,63,0.00,1004.4,11.0,NaN
2,2024-09-28T20:00,12.2,66,0.00,1004.9,10.3,NaN
2,2024-09-28T21:00,11.4,68,0.00,1005.4,9.3,NaN
2,2024-09-28T22:00,10.4,71,0.00,1005.9,8.3,NaN
2,2024-09-28T23:00,10.0,69,0.00,1006.0,7.6,NaN
2,2024-09-29T00:00,9.6,73,0.00,1005.6,7.6,NaN
2,2024-09-29T01:00,9.0,77,0.00,1006.3,6.9,NaN
2,2024-09-29T02:00,8.3,80,0.00,1005.5,6.1,NaN
2,2024-09-29T03:00,8.1,81,0.00,1005.0,5.8,NaN
2,2024-09-29T04:00,7.6,86,0.00,1004.8,6.2,NaN
2,2024-09-29T05:00,7.2,89,0.00,1004.8,5.8,NaN
2,2024-09-29T06:00,6.8,92,0.00,1004.4,5.6,NaN
2,2024-09-29T07:00,6.5,98,0.00,1004.9,5.3,NaN
2,2024-09-29T08:00,7.3,94,0.00,1004.8,6.2,NaN
2,2024-09-29T09:00,8.6,87,0.00,1004.6,7.2,NaN
2,2024-09-29T10:00,9.6,79,0.00,1003.9,8.5,NaN
2,2024-09-29T11:00,11.0,72,0.00,1003.5,9.9,NaN
2,2024-09-29T12:00,12.6,65,0.00,1002.8,11.4,NaN
2,2024-09-29T13:00,14.7,53,0.00,1002.1,13.5,NaN
2,2024-09-29T14:00,15.7,53,0.00,1001.2,14.0,NaN
2,2024-09-29T15:00,16.2,57,0.00,1000.2,14.6,NaN
2,2024-09-29T16:00,16.7,58,0.00,999.6,15.8,NaN
2,2024-09-29T17:00,17.0,57,0.00,999.1,16.3,NaN
2,2024-09-29T18:00,16.4,64,0.00,999.0,15.5,NaN
2,2024-09-29T19:00,15.8,72,0.00,998.1,15.3,NaN
2,2024-09-29T20:00,15.7,73,0.00,1000.0,15.6,NaN
2,2024-09-29T21:00,15.0,79,0.10,999.6,14.3,NaN
2,2024-09-29T22:00,15.7,68,0.30,998.2,14.6,NaN
2,2024-09-29T23:00,15.5,62,0.00,998.4,14.3,NaN
2,2024-09-30T00:00,15.3,62,0.00,998.7,13.7,NaN
2,2024-09-30T01:00,15.5,61,0.00,998.9,13.4,NaN
2,2024-09-30T02:00,14.8,61,0.00,998.4,12.5,NaN
2,2024-09-30T03:00,14.3,61,0.00,998.8,12.0,NaN
2,2024-09-30T04:00,14.7,60,0.00,998.3,11.8,NaN
2,2024-09-30T05:00,14.6,57,0.00,998.3,11.7,NaN
2,2024-09-30T06:00,14.6,57,0.00,998.3,11.7,NaN
2,2024-09-30T07:00,14.6,61,0.00,998.6,11.9,NaN
2,2024-09-30T08:00,14.9,64,0.00,998.5,12.5,NaN
2,2024-09-30T09:00,16.0,67,0.00,999.1,13.6,NaN
2,2024-09-30T10:00,16.8,67,0.00,998.8,14.4,NaN
2,2024-09-30T11:00,18.6,63,0.00,998.5,16.0,NaN
2,2024-09-30T12:00,20.3,56,0.00,998.7,17.4,NaN
2,2024-09-30T13:00,21.8,53,0.00,997.4,19.5,NaN
2,2024-09-30T14:00,23.3,50,0.00,996.7,22.3,NaN
2,2024-09-30T15:00,23.8,43,0.00,996.7,21.5,NaN
2,2024-09-30T16:00,23.0,51,0.00,996.9,22.0,NaN
2,2024-09-30T17:00,22.7,45,0.00,996.5,22.3,NaN
2,2024-09-30T18:00,21.7,50,0.00,996.6,21.8,NaN
2,2024-09-30T19:00,19.9,59,0.00,997.1,19.6,NaN
2,2024-09-30T20:00,18.6,64,0.00,997.3,18.4,NaN
2,2024-09-30T21:00,18.0,71,0.00,997.3,18.0,NaN
2,2024-09-30T22:00,17.7,75,0.20,996.8,17.7,NaN
2,2024-09-30T23:00,17.3,78,0.00,996.8,17.4,NaN
2,2024-10-01T00:00,16.8,82,0.30,996.7,17.1,NaN
2,2024-10-01T01:00,16.8,84,0.60,996.9,17.6,NaN
2,2024-10-01T02:00,16.6,86,0.10,996.1,17.8,NaN
2,2024-10-01T03:00,16.4,87,0.00,995.9,17.6,NaN
2,2024-10-01T04:00,16.5,86,0.10,995.9,17.7,NaN
2,2024-10-01T05:00,16.0,91,0.10,995.3,17.1,NaN
2,2024-10-01T06:00,15.9,91,0.00,994.7,16.8,NaN
2,2024-10-01T07:00,15.6,95,0.10,994.5,16.6,NaN
2,2024-10-01T08:00,15.8,91,0.00,994.4,17.0,NaN
2,2024-10-01T09:00,16.2,89,0.00,994.5,17.0,NaN
2,2024-10-01T10:00,16.0,86,0.30,994.8,16.4,NaN
2,2024-10-01T11:00,16.0,87,0.80,994.0,16.7,NaN
2,2024-10-01T12:00,16.5,85,0.40,993.4,17.0,NaN
2,2024-10-01T13:00,16.4,87,1.30,992.6,16.9,NaN
2,2024-10-01T14:00,17.3,86,0.30,991.2,17.7,NaN
2,2024-10-01T15:00,18.9,84,0.10,989.8,20.1,NaN
2,2024-10-01T16:00,18.1,90,0.00,989.2,19.9,NaN
2,2024-10-01T17:00,19.5,78,0.00,987.6,19.6,NaN
2,2024-10-01T18:00,19.6,76,0.00,987.4,18.8,NaN
2,2024-10-01T19:00,19.4,78,1.00,986.8,18.7,NaN
2,2024-10-01T20:00,19.4,79,0.00,986.9,18.7,NaN
2,2024-10-01T21:00,19.3,78,0.20,986.9,18.3,NaN
2,2024-10-01T22:00,18.6,84,0.70,986.2,18.0,NaN
2,2024-10-01T23:00,18.6,86,0.00,986.4,18.3,NaN
2,2024-10-02T00:00,15.6,82,0.50,988.5,13.5,NaN
2,2024-10-02T01:00,14.6,82,0.20,988.8,12.6,NaN
2,2024-10-02T02:00,14.5,79,0.10,990.2,12.0,NaN
2,2024-10-02T03:00,14.5,78,0.00,989.7,12.9,NaN
2,2024-10-02T04:00,14.0,79,0.00,990.4,12.7,NaN
2,2024-10-02T05:00,13.1,78,0.00,990.2,11.8,NaN
2,2024-10-02T06:00,12.2,81,0.00,990.9,10.7,NaN
2,2024-10-02T07:00,11.6,84,0.00,991.5,10.1,NaN
2,2024-10-02T08:00,11.8,80,0.00,992.1,10.8,NaN
2,2024-10-02T09:00,12.7,76,0.00,992.1,11.7,NaN
2,2024-10-02T10:00,14.7,65,0.00,990.9,12.8,NaN
2,2024-10-02T11:00,15.7,58,0.00,991.2,13.7,NaN
2,2024-10-02T12:00,16.4,54,0.00,990.6,14.4,NaN
2,2024-10-02T13:00,16.6,53,0.00,989.6,14.3,NaN
2,2024-10-02T14:00,17.3,52,0.00,989.6,15.3,NaN
2,2024-10-02T15:00,17.6,49,0.00,989.3,15.5,NaN
2,2024-10-02T16:00,17.0,52,0.00,988.9,14.6,NaN
2,2024-10-02T17:00,16.5,55,0.00,988.9,14.2,NaN
2,2024-10-02T18:00,15.6,65,0.00,988.7,13.6,NaN
2,2024-10-02T19:00,14.3,69,0.00,988.9,12.9,NaN
2,2024-10-02T20:00,13.8,72,0.00,989.2,12.6,NaN
2,2024-10-02T21:00,13.3,76,0.00,989.5,12.2,NaN
2,2024-10-02T22:00,13.1,78,0.00,989.5,11.6,NaN
2,2024-10-02T23:00,12.6,81,0.00,989.0,11.2,NaN
2,2024-10-03T00:00,12.4,84,0.00,988.9,11.2,NaN
2,2024-10-03T01:00,12.9,84,0.00,988.4,11.7,NaN
2,2024-10-03T02:00,12.8,83,0.00,989.1,11.4,NaN
2,2024-10-03T03:00,12.5,84,0.10,988.6,10.9,NaN
2,2024-10-03T04:00,12.7,84,0.00,988.2,11.6,NaN
2,2024-10-03T05:00,12.7,85,0.00,987.6,11.3,NaN
2,2024-10-03T06:00,12.7,86,0.00,988.2,10.6,NaN
2,2024-10-03T07:00,12.7,85,0.00,988.7,10.7,NaN
2,2024-10-03T08:00,12.7,84,0.00,989.5,10.2,NaN
2,2024-10-03T09:00,13.3,78,0.00,990.0,10.5,NaN
2,2024-10-03T10:00,14.5,74,0.00,990.1,11.4,NaN
2,2024-10-03T11:00,15.2,70,0.00,989.7,11.9,NaN
2,2024-10-03T12:00,15.6,67,0.00,989.7,12.1,NaN
2,2024-10-03T13:00,16.2,60,0.00,990.0,12.4,NaN
2,2024-10-03T14:00,16.4,60,0.00,989.8,12.6,NaN
2,2024-10-03T15:00,16.4,60,0.00,989.9,12.7,NaN
2,2024-10-03T16:00,16.7,59,0.00,989.8,13.4,NaN
2,2024-10-03T17:00,15.8,59,0.00,989.9,11.8,NaN
2,2024-10-03T18:00,14.5,69,0.00,990.5,11.2,NaN
2,2024-10-03T19:00,13.9,72,0.00,991.6,10.6,NaN
2,2024-10-03T20:00,13.3,75,0.10,991.7,10.2,NaN
2,2024-10-03T21:00,12.5,76,0.00,992.0,9.3,NaN
2,2024-10-03T22:00,11.9,77,0.00,992.2,8.6,NaN
2,2024-10-03T23:00,11.5,77,0.00,992.5,8.3,NaN
2,2024-10-04T00:00,11.3,77,0.00,992.5,8.1,NaN
2,2024-10-04T01:00,11.8,76,0.00,993.0,8.5,NaN
2,2024-10-04T02:00,11.5,77,0.00,993.1,8.4,NaN
2,2024-10-04T03:00,11.3,76,0.00,992.9,8.2,NaN
2,2024-10-04T04:00,11.0,78,0.00,992.9,7.9,NaN
2,2024-10-04T05:00,10.3,81,0.00,992.6,6.8,NaN
2,2024-10-04T06:00,9.9,82,0.00,992.9,6.2,NaN
2,2024-10-04T07:00,10.4,82,0.00,993.6,6.9,NaN
2,2024-10-04T08:00,10.5,81,0.00,993.9,7.0,NaN
2,2024-10-04T09:00,11.0,78,0.00,994.4,7.5,NaN
2,2024-10-04T10:00,11.4,74,0.00,994.3,7.6,NaN
2,2024-10-04T11:00,12.9,67,0.00,994.2,8.9,NaN
2,2024-10-04T12:00,13.8,62,0.00,994.5,9.6,NaN
2,2024-10-04T13:00,14.7,57,0.00,993.7,10.6,NaN
2,2024-10-04T14:00,15.2,55,0.00,994.4,11.1,NaN
2,2024-10-04T15:00,14.8,57,0.00,994.2,10.9,NaN
2,2024-10-04T16:00,14.8,58,0.00,994.4,10.8,NaN
2,2024-10-04T17:00,14.6,60,0.00,994.4,11.2,NaN
2,2024-10-04T18:00,13.7,66,0.00,994.5,10.6,NaN
2,2024-10-04T19:00,13.1,70,0.00,995.5,10.0,NaN
2,2024-10-04T20:00,12.4,72,0.00,995.5,9.6,NaN
2,2024-10-04T21:00,11.9,76,0.00,996.0,9.2,NaN
2,2024-10-04T22:00,11.3,78,0.00,996.0,8.5,NaN
2,2024-10-04T23:00,10.8,80,0.00,995.6,8.0,NaN
2,2024-10-05T00:00,10.4,81,0.00,995.7,7.8,NaN
2,2024-10-05T01:00,10.2,81,0.00,995.5,7.8,NaN
2,2024-10-05T02:00,9.9,82,0.00,995.4,7.9,NaN
2,2024-10-05T03:00,9.5,84,0.00,995.4,7.7,NaN
2,2024-10-05T04:00,9.3,89,0.00,995.6,7.3,NaN
2,2024-10-05T05:00,9.1,89,0.00,996.2,7.1,NaN
2,2024-10-05T06:00,8.9,90,0.00,995.9,6.8,NaN
2,2024-10-05T07:00,9.2,87,0.00,995.6,7.3,NaN
2,2024-10-05T08:00,9.3,86,0.00,996.3,7.2,NaN
2,2024-10-05T09:00,9.6,84,0.00,996.4,7.6,NaN
2,2024-10-05T10:00,10.1,79,0.00,995.8,8.5,NaN
2,2024-10-05T11:00,11.1,75,0.00,995.6,9.4,NaN
2,2024-10-05T12:00,12.3,70,0.00,995.0,11.0,NaN
2,2024-10-05T13:00,13.5,64,0.00,994.7,12.5,NaN
2,2024-10-05T14:00,14.4,62,0.00,993.7,13.2,NaN
2,2024-10-05T15:00,14.8,60,0.00,993.2,13.2,NaN
2,2024-10-05T16:00,15.1,58,0.00,992.2,13.6,NaN
2,2024-10-05T17:00,14.9,58,0.00,992.1,13.2,NaN
2,2024-10-05T18:00,14.3,60,0.00,992.0,13.0,NaN
2,2024-10-05T19:00,13.0,71,0.00,992.6,12.0,NaN
2,2024-10-05T20:00,12.2,76,0.00,992.3,11.4,NaN
2,2024-10-05T21:00,11.3,81,0.00,992.2,10.4,NaN
2,2024-10-05T22:00,10.4,85,0.00,991.7,9.5,NaN
2,2024-10-05T23:00,9.8,87,0.00,991.7,8.8,NaN
2,2024-10-06T00:00,8.9,90,0.00,991.1,7.9,NaN
2,2024-10-06T01:00,8.0,93,0.00,991.0,6.8,NaN
2,2024-10-06T02:00,8.0,92,0.00,989.7,6.9,NaN
2,2024-10-06T03:00,8.3,90,0.00,989.3,7.3,NaN
2,2024-10-06T04:00,8.2,96,0.00,988.9,7.2,NaN
2,2024-10-06T05:00,8.8,92,0.20,989.4,7.9,NaN
2,2024-10-06T06:00,9.2,90,0.40,989.1,8.0,NaN
2,2024-10-06T07:00,9.6,91,0.40,988.3,8.8,NaN
2,2024-10-06T08:00,10.6,87,0.20,989.0,9.5,NaN
2,2024-10-06T09:00,11.8,81,0.00,989.1,10.4,NaN
2,2024-10-06T10:00,12.4,83,0.30,989.4,10.5,NaN
2,2024-10-06T11:00,13.8,78,0.00,989.3,11.6,NaN
2,2024-10-06T12:00,14.9,72,0.00,988.9,12.3,NaN
2,2024-10-06T13:00,16.8,67,0.00,988.3,13.9,NaN
2,2024-10-06T14:00,17.6,65,0.00,988.1,14.8,NaN
2,2024-10-06T15:00,17.4,66,0.00,988.0,14.7,NaN
2,2024-10-06T16:00,17.7,61,0.00,987.7,14.8,NaN
2,2024-10-06T17:00,17.0,65,0.00,988.2,14.6,NaN
2,2024-10-06T18:00,16.6,68,0.00,987.9,14.5,NaN
2,2024-10-06T19:00,16.1,73,0.00,988.7,14.4,NaN
2,2024-10-06T20:00,15.9,76,0.00,988.7,14.5,NaN
2,2024-10-06T21:00,15.6,82,0.00,988.7,14.7,NaN
2,2024-10-06T22:00,15.7,90,0.00,988.4,15.5,NaN
2,2024-10-06T23:00,15.9,86,0.20,988.1,15.8,NaN
2,2024-10-07T00:00,15.8,86,0.00,987.7,15.9,NaN
2,2024-10-07T01:00,16.2,86,0.00,987.2,16.4,NaN
2,2024-10-07T02:00,16.0,86,0.00,987.1,16.5,NaN
2,2024-10-07T03:00,16.0,86,0.10,986.9,16.5,NaN
2,2024-10-07T04:00,16.2,85,0.00,986.7,16.5,NaN
2,2024-10-07T05:00,16.2,86,0.00,986.0,16.3,NaN
2,2024-10-07T06:00,16.6,84,0.00,986.0,16.2,NaN
2,2024-10-07T07:00,16.3,85,0.00,986.6,16.7,NaN
2,2024-10-07T08:00,16.6,86,0.00,986.4,17.3,NaN
2,2024-10-07T09:00,17.6,83,0.00,986.7,18.3,NaN
2,2024-10-07T10:00,19.4,77,0.00,987.3,19.3,NaN
2,2024-10-07T11:00,19.8,76,0.20,986.0,19.1,NaN
2,2024-10-07T12:00,20.2,76,0.20,985.1,19.1,NaN
2,2024-10-07T13:00,20.8,71,0.10,985.0,19.3,NaN
2,2024-10-07T14:00,21.0,71,0.00,984.8,19.6,NaN
2,2024-10-07T15:00,20.6,72,0.00,984.7,18.9,NaN
2,2024-10-07T16:00,21.6,71,0.00,982.8,20.2,NaN
2,2024-10-07T17:00,21.2,72,0.00,983.3,19.3,NaN
2,2024-10-07T18:00,20.6,74,0.00,982.7,18.7,NaN
2,2024-10-07T19:00,21.3,73,0.00,983.2,20.6,NaN
2,2024-10-07T20:00,21.0,76,0.00,982.7,20.1,NaN
2,2024-10-07T21:00,20.9,76,0.00,984.2,19.8,NaN
2,2024-10-07T22:00,20.2,80,0.00,983.7,20.0,NaN
2,2024-10-07T23:00,19.8,83,0.20,984.0,19.6,NaN
2,2024-10-08T00:00,18.9,91,2.30,983.7,19.5,NaN
2,2024-10-08T01:00,15.9,91,13.30,985.0,15.6,NaN
2,2024-10-08T02:00,15.4,91,11.90,984.7,15.1,NaN
2,2024-10-08T03:00,15.0,92,5.30,984.8,14.8,NaN
2,2024-10-08T04:00,14.8,91,3.10,983.0,14.4,NaN
2,2024-10-08T05:00,14.4,94,6.50,983.5,14.8,NaN
2,2024-10-08T06:00,14.2,96,7.10,983.4,14.5,NaN
2,2024-10-08T07:00,14.7,96,5.70,984.9,14.7,NaN
2,2024-10-08T08:00,14.5,94,2.10,983.8,14.8,NaN
2,2024-10-08T09:00,14.6,93,1.40,984.3,15.1,NaN
2,2024-10-08T10:00,14.4,90,3.20,986.2,14.0,NaN
2,2024-10-08T11:00,14.3,91,4.60,984.7,14.8,NaN
2,2024-10-08T12:00,15.1,86,0.00,985.4,15.1,NaN
2,2024-10-08T13:00,16.1,81,0.00,985.3,16.3,NaN
2,2024-10-08T14:00,16.9,75,0.00,985.0,16.7,NaN
2,2024-10-08T15:00,17.7,70,0.00,985.1,17.0,NaN
2,2024-10-08T16:00,18.6,66,0.00,984.7,17.8,NaN
2,2024-10-08T17:00,18.0,72,0.00,984.7,17.9,NaN
2,2024-10-08T18:00,17.3,76,0.00,985.3,17.8,NaN
2,2024-10-08T19:00,16.1,83,0.10,985.6,15.2,NaN
2,2024-10-08T20:00,15.7,83,0.10,985.8,16.0,NaN
2,2024-10-08T21:00,15.3,87,0.00,987.0,15.8,NaN
2,2024-10-08T22:00,14.5,90,0.00,986.4,14.8,NaN
2,2024-10-08T23:00,13.9,90,0.00,985.5,13.9,NaN
2,2024-10-09T00:00,13.6,88,0.00,985.3,13.6,NaN
2,2024-10-09T01:00,13.3,92,0.00,985.6,13.3,NaN
2,2024-10-09T02:00,13.1,95,0.00,984.4,13.3,NaN
2,2024-10-09T03:00,13.5,95,0.00,983.5,13.5,NaN
2,2024-10-09T04:00,13.9,94,0.00,982.0,13.4,NaN
2,2024-10-09T05:00,14.4,90,0.20,981.7,13.9,NaN
2,2024-10-09T06:00,14.5,88,0.10,980.2,13.9,NaN
2,2024-10-09T07:00,15.7,83,0.00,978.4,14.4,NaN
2,2024-10-09T08:00,16.9,70,0.00,978.4,14.4,NaN
2,2024-10-09T09:00,17.7,67,0.00,978.4,14.4,NaN
2,2024-10-09T10:00,18.3,66,0.00,977.6,14.5,NaN
2,2024-10-09T11:00,19.4,65,0.00,976.6,15.3,NaN
2,2024-10-09T12:00,20.3,63,0.00,975.3,15.7,NaN
2,2024-10-09T13:00,21.4,59,0.00,974.7,17.1,NaN
2,2024-10-09T14:00,22.0,60,0.00,972.3,16.6,NaN
2,2024-10-09T15:00,22.4,56,0.00,971.4,17.1,NaN
2,2024-10-09T16:00,22.0,58,0.00,969.8,17.5,NaN
2,2024-10-09T17:00,21.1,64,0.00,970.6,17.8,NaN
2,2024-10-09T18:00,18.8,82,1.80,971.5,15.3,NaN
2,2024-10-09T19:00,18.5,83,2.70,971.0,14.0,NaN
2,2024-10-09T20:00,18.5,79,0.70,971.5,14.5,NaN
2,2024-10-09T21:00,18.5,79,0.60,971.8,14.1,NaN
2,2024-10-09T22:00,18.5,80,0.50,972.7,15.2,NaN
2,2024-10-09T23:00,18.8,80,0.00,975.0,17.5,NaN
2,2024-10-10T00:00,18.4,84,0.10,976.0,18.8,NaN
2,2024-10-10T01:00,18.8,63,0.10,978.8,16.4,NaN
2,2024-10-10T02:00,16.3,63,0.00,979.8,13.8,NaN
2,2024-10-10T03:00,15.4,66,0.00,981.0,12.9,NaN
2,2024-10-10T04:00,14.6,70,0.00,982.0,13.1,NaN
2,2024-10-10T05:00,13.9,74,0.00,982.3,13.1,NaN
2,2024-10-10T06:00,13.2,79,0.00,983.3,12.9,NaN
2,2024-10-10T07:00,13.2,85,0.20,984.8,13.1,NaN
2,2024-10-10T08:00,13.2,87,0.40,984.6,13.0,NaN
2,2024-10-10T09:00,13.6,85,0.70,985.7,13.3,NaN
2,2024-10-10T10:00,14.2,86,0.10,986.0,14.4,NaN
2,2024-10-10T11:00,15.6,74,0.00,986.4,15.5,NaN
2,2024-10-10T12:00,16.6,62,0.00,987.0,15.3,NaN
2,2024-10-10T13:00,17.3,56,0.00,987.2,15.8,NaN
2,2024-10-10T14:00,17.4,59,0.00,987.0,16.3,NaN
2,2024-10-10T15:00,17.6,58,0.00,987.1,16.9,NaN
2,2024-10-10T16:00,17.8,58,0.00,987.5,16.4,NaN
2,2024-10-10T17:00,16.6,71,0.10,988.8,15.9,NaN
2,2024-10-10T18:00,16.0,75,0.00,989.0,16.1,NaN
2,2024-10-10T19:00,15.7,82,0.00,989.8,16.1,NaN
2,2024-10-10T20:00,14.9,77,0.90,990.5,14.4,NaN
2,2024-10-10T21:00,14.7,78,0.10,991.4,14.5,NaN
2,2024-10-10T22:00,14.3,77,0.00,992.6,13.7,NaN
2,2024-10-10T23:00,13.4,80,0.00,992.6,12.7,NaN
2,2024-10-11T00:00,12.6,82,0.00,992.8,11.8,NaN
2,2024-10-11T01:00,10.3,96,0.00,993.1,9.6,NaN
2,2024-10-11T02:00,10.5,90,0.00,993.3,9.6,NaN
2,2024-10-11T03:00,10.1,92,0.00,993.2,9.1,NaN
2,2024-10-11T04:00,10.4,93,0.00,993.5,9.7,NaN
2,2024-10-11T05:00,10.4,91,0.00,993.6,9.7,NaN
2,2024-10-11T06:00,10.1,94,0.00,994.0,9.5,NaN
2,2024-10-11T07:00,9.4,100,0.00,994.4,8.9,NaN
2,2024-10-11T08:00,8.9,100,0.00,994.6,8.2,NaN
2,2024-10-11T09:00,9.6,100,0.00,995.3,9.1,NaN
2,2024-10-11T10:00,12.9,84,0.00,995.2,12.8,NaN
2,2024-10-11T11:00,15.3,70,0.00,995.4,14.6,NaN
2,2024-10-11T12:00,16.5,60,0.00,995.8,15.0,NaN
2,2024-10-11T13:00,17.2,51,0.00,995.4,15.4,NaN
2,2024-10-11T14:00,17.3,50,0.00,995.2,15.1,NaN
2,2024-10-11T15:00,17.6,49,0.00,994.9,15.6,NaN
2,2024-10-11T16:00,17.8,50,0.00,994.7,16.1,NaN
